item_code,sales_region_code
20445,102
20058,105
20139,102
21652,101
21772,102
20337,105
20630,105
21081,105
21942,101
22038,102
21358,105
20433,103
21650,103
21839,103
21105,105
20248,103
20768,102
20131,103
20231,105
20660,102
20858,105
21320,105
20478,101
21480,103
20689,101
20678,101
21067,105
21881,102
21212,105
21278,105
20465,103
21749,105
20248,105
20942,101
20997,101
21524,102
21454,105
21274,101
20533,103
20984,103
21709,102
20744,103
20452,102
20563,101
20038,105
20325,101
20697,101
20391,101
22027,103
22059,101
21280,101
20947,102
21026,102
20357,105
21629,105
21433,105
21884,105
21359,101
21053,101
20282,105
21061,105
20880,103
20563,103
21754,102
21440,101
21129,105
21110,101
20957,105
21318,105
20640,105
21027,103
21094,101
20827,105
21982,103
22038,101
21755,103
21967,102
20816,102
20880,105
21639,102
20814,105
21839,101
21760,102
21839,102
21925,105
21468,101
20347,105
20006,105
20523,105
21589,101
20131,102
20900,101
20261,105
21361,103
20343,101
20472,105
21321,103
20993,103
21359,105
20580,105
21504,105
21614,105
20862,101
21617,101
21468,103
21407,102
20398,103
20860,103
20172,102
20996,101
20753,105
21884,102
20810,102
20734,101
20121,102
20428,101
20920,102
20240,105
20427,102
20311,101
21574,105
21589,105
21129,102
21644,105
21198,101
22040,105
20944,102
21330,101
21076,105
20947,101
20398,105
20860,105
20896,101
20139,101
20734,103
21285,105
21340,105
21342,102
21914,102
21980,102
20522,103
21751,105
20939,102
20472,102
20076,102
20858,101
21330,103
21230,101
20235,101
21440,103
21913,103
21819,105
20405,103
22066,101
21462,105
20292,101
21881,101
20344,102
20831,101
21361,102
20162,101
20396,103
20993,102
21440,105
21376,102
20739,103
21651,105
21271,101
20226,103
20711,105
20648,101
21760,103
21532,105
21961,102
22027,102
20545,103
20418,105
21230,105
20473,105
20407,105
20916,101
20039,105
20731,101
22028,103
20492,103
20920,101
20648,103
21075,103
20296,103
21298,105
20158,105
20597,103
20587,102
21124,105
20350,101
20085,102
20956,103
20627,101
20384,105
20631,101
21027,102
21940,102
21709,105
20880,101
20648,105
20207,103
21064,105
21373,101
20747,105
20824,105
21969,101
21737,105
20256,105
20193,101
21016,101
20248,101
20878,103
20076,101
20868,102
